link_name,avg_speed,actype
213_214,157.5,B738
213_214,141.0,B738
213_214,157.0,B738
213_214,137.0,B738
213_214,157.0,B738
213_214,148.3333,B739
213_214,147.3333,B739
213_214,154.0,B739
213_214,145.6,B739
213_214,148.0,B739
213_214,150.6667,B739
213_214,155.3333,B739
213_214,151.75,B739
213_214,155.3333,B739
213_214,150.0,B739
213_214,147.0,B739
213_214,157.0,B739
213_214,153.0,B739
213_214,150.0,B739
213_214,156.0,B739
213_214,151.0,B739
213_214,152.0,B739
213_214,156.0,B739
213_214,153.0,B739
213_214,152.3333,B739
213_214,151.0,B739
213_214,160.0,B739
213_214,156.0,B739
213_214,155.0,B739
213_214,154.0,B739
213_214,140.0,B752
213_214,126.0,B752
213_214,133.5,B752
213_214,132.0,B752
213_214,136.5,B752
213_214,133.5,B752
213_214,134.6667,B752
213_214,137.0,B752
213_214,140.3333,B752
213_214,131.0,B752
213_214,134.5,B752
213_214,133.0,B752
213_214,136.0,B752
213_214,134.0,B752
213_214,132.0,B752
213_214,131.75,B752
213_214,142.0,B752
213_214,132.0,B752
213_214,135.6667,B752
213_214,138.3333,B752
213_214,129.5,B752
213_214,136.5,B752
213_214,139.6667,B752
213_214,139.5,B752
213_214,137.0,B752
213_214,138.0,B752
213_214,139.0,B752
213_214,139.0,B752
213_214,143.5,B753
213_214,146.0,B753
213_214,147.0,B753
213_214,150.5,B763
213_214,137.0,B763
213_214,122.5,CRJ7
213_214,128.5,CRJ9
213_214,138.3333,CRJ9
213_214,141.0,CRJ9
213_214,135.0,CRJ9
213_214,137.0,CRJ9
213_214,135.0,CRJ9
213_214,131.4,CRJ9
213_214,132.0,CRJ9
213_214,135.0,CRJ9
213_214,127.0,CRJ9
213_214,125.0,CRJ9
213_214,134.0,CRJ9
213_214,121.0,CRJ9
213_214,128.0,CRJ9
214_215,19.0,?
214_215,133.0,A20N
214_215,139.0,A20N
214_215,134.0,A20N
214_215,128.0,A20N
214_215,145.0,A21N
214_215,135.0,A320
214_215,144.0,A320
214_215,138.0,A320
214_215,141.0,A320
214_215,140.0,A320
214_215,138.0,A320
214_215,144.0,A321
214_215,136.0,A321
214_215,141.0,A321
214_215,148.0,A321
214_215,146.0,A321
214_215,138.0,A333
214_215,147.0,B38M
214_215,138.0,B712
214_215,145.0,B712
214_215,144.0,B737
214_215,158.0,B738
214_215,146.0,B739
214_215,157.0,B739
214_215,153.0,B739
214_215,160.0,B739
214_215,156.0,B739
214_215,142.0,B752
214_215,132.0,B752
214_215,136.0,B752
214_215,138.0,B752
214_215,145.0,B752
214_215,136.0,B752
214_215,135.0,B752
214_215,135.0,B752
214_215,129.5,B752
214_215,136.5,B752
214_215,135.0,B752
214_215,154.0,B763
214_215,151.0,B77L
214_215,133.0,CRJ9
214_215,129.0,CRJ9
214_215,142.0,CRJ9
215_232,128.0,A20N
216_208,13.0,B763
216_217,6.0,?
216_217,20.0,?
216_217,13.0,B763
217_218,17.0,?
217_218,9.5,B763
218_219,15.0,?
218_219,16.6,B739
218_219,16.9231,B763
218_708,10.0,?
219_220,12.0,?
219_220,11.6,?
219_220,17.0,A320
219_220,16.0,A320
219_220,21.0,A321
219_220,17.0,A321
219_220,15.6667,A321
219_220,18.0,A333
219_220,14.0,B38M
219_220,20.0,B712
219_220,22.0,B712
219_220,22.0,B712
219_220,19.0,B739
219_220,17.0,B739
219_220,24.0,B739
219_220,25.0,B752
219_220,25.0,B752
219_220,16.0,B763
219_220,19.0,CRJ9
219_220,15.3333,CRJ9
219_221,16.0,?
219_221,17.0,A20N
219_221,15.5,A21N
219_221,14.5,A319
219_221,17.0,A320
219_221,16.0,A320
219_221,14.0,A320
219_221,21.0,A320
219_221,15.0,A320
219_221,17.0,A320
219_221,15.3333,A320
219_221,15.0,A321
219_221,12.5,A321
219_221,14.0,A321
219_221,15.0,A321
219_221,18.0,A321
219_221,15.0,A321
219_221,14.5,A321
219_221,15.5,A321
219_221,16.0,A333
219_221,15.0,A333
219_221,12.6667,A333
219_221,12.0,A359
219_221,14.0,B38M
219_221,19.5,B712
219_221,14.0,B712
219_221,18.0,B712
219_221,15.0,B712
219_221,15.0,B712
219_221,15.0,B712
219_221,18.6667,B712
219_221,19.0,B712
219_221,18.0,B712
219_221,13.0,B712
219_221,20.5,B712
219_221,19.0,B712
219_221,15.0,B712
219_221,18.0,B712
219_221,17.0,B712
219_221,16.5,B737
219_221,15.5,B737
219_221,13.5,B738
219_221,16.0,B738
219_221,14.0,B738
219_221,13.0,B738
219_221,18.0,B738
219_221,14.0,B738
219_221,11.0,B738
219_221,22.0,B738
219_221,16.0,B738
219_221,18.0,B738
219_221,20.0,B738
219_221,14.5,B739
219_221,16.0,B739
219_221,18.0,B739
219_221,15.0,B739
219_221,16.5,B739
219_221,17.0,B739
219_221,17.3333,B739
219_221,15.0,B739
219_221,17.5,B739
219_221,18.0,B739
219_221,15.75,B739
219_221,14.0,B739
219_221,14.0,B739
219_221,12.0,B752
219_221,16.0,B752
219_221,15.0,B752
219_221,12.0,B752
219_221,18.0,B752
219_221,16.0,B752
219_221,22.0,B752
219_221,16.0,B752
219_221,14.6667,B752
219_221,12.0,B752
219_221,14.5,B753
219_221,19.0,B753
219_221,17.0,B763
219_221,11.0,B77L
219_221,16.0,CRJ9
219_221,18.0,CRJ9
219_221,17.0,CRJ9
219_221,11.0,CRJ9
219_221,17.0,CRJ9
221_222,14.7692,?
221_222,23.0,A20N
221_222,25.4545,A21N
221_222,18.5,A319
221_222,21.8,A320
221_222,27.3333,A320
221_222,20.4,A320
221_222,26.0,A320
221_222,19.3333,A320
221_222,23.3,A320
221_222,20.5,A320
221_222,24.7778,A320
221_222,21.375,A320
221_222,18.4,A321
221_222,29.0909,A321
221_222,26.0,A321
221_222,23.1429,A321
221_222,19.6923,A321
221_222,22.4615,A321
221_222,19.0,A321
221_222,16.0714,A321
221_222,19.6667,A321
221_222,19.2,A321
221_222,18.7273,A321
221_222,14.9,A321
221_222,21.5,A321
221_222,18.5,A321
221_222,20.8889,A321
221_222,16.0,A333
221_222,16.7692,A333
221_222,16.875,A333
221_222,20.5714,A333
221_222,15.8571,A359
221_222,17.9333,B38M
221_222,17.5,B712
221_222,19.2143,B712
221_222,26.0,B712
221_222,22.1667,B712
221_222,23.75,B712
221_222,19.5714,B712
221_222,21.3333,B712
221_222,25.8571,B712
221_222,28.1667,B712
221_222,24.8571,B712
221_222,17.0,B712
221_222,29.5,B712
221_222,20.0,B712
221_222,21.1667,B712
221_222,17.9091,B712
221_222,25.75,B712
221_222,21.5,B712
221_222,23.625,B712
221_222,18.8,B712
221_222,19.7143,B737
221_222,19.8,B737
221_222,21.25,B738
221_222,19.8462,B738
221_222,25.75,B738
221_222,19.4444,B738
221_222,25.0,B738
221_222,20.5,B738
221_222,18.5714,B738
221_222,21.0556,B738
221_222,26.2,B738
221_222,20.7692,B738
221_222,20.0,B738
221_222,15.8,B738
221_222,24.6667,B738
221_222,23.2,B738
221_222,22.1538,B739
221_222,20.2941,B739
221_222,16.3571,B739
221_222,14.7778,B739
221_222,24.0,B739
221_222,22.3077,B739
221_222,22.3077,B739
221_222,21.2667,B739
221_222,24.1818,B739
221_222,27.5,B739
221_222,19.5,B739
221_222,23.2,B739
221_222,25.8182,B739
221_222,23.9,B739
221_222,22.75,B739
221_222,19.1667,B739
221_222,18.9231,B739
221_222,25.4444,B739
221_222,17.2,B752
221_222,25.5,B752
221_222,23.4,B752
221_222,18.5,B752
221_222,18.0,B752
221_222,26.5556,B752
221_222,21.3636,B752
221_222,25.25,B752
221_222,19.625,B752
221_222,18.9091,B752
221_222,16.1538,B752
221_222,20.8,B752
221_222,20.2,B752
221_222,17.3,B752
221_222,23.875,B752
221_222,22.8571,B752
221_222,21.9167,B753
221_222,21.4444,B753
221_222,18.25,B753
221_222,20.1667,B763
221_222,18.4444,B763
221_222,16.0,B77L
221_222,19.6667,CRJ9
221_222,18.7692,CRJ9
221_222,19.8571,CRJ9
221_222,15.7,CRJ9
221_222,21.5,CRJ9
221_222,17.25,CRJ9
222_223,11.7059,?
222_223,24.0,?
222_223,24.2143,A20N
222_223,20.2,A20N
222_223,16.625,A20N
222_223,22.3333,A20N
222_223,16.5,A20N
222_223,18.6,A20N
222_223,16.5882,A21N
222_223,26.6,A21N
222_223,19.2857,A319
222_223,24.4,A319
222_223,18.4286,A319
222_223,21.3,A320
222_223,18.75,A320
222_223,20.7,A320
222_223,23.0,A320
222_223,25.4444,A320
222_223,26.1429,A320
222_223,26.9,A320
222_223,30.0714,A320
222_223,6.0,A320
222_223,24.2308,A320
222_223,22.0,A321
222_223,22.0,A321
222_223,20.1667,A321
222_223,23.0714,A321
222_223,21.2308,A321
222_223,19.4286,A321
222_223,27.8125,A321
222_223,25.6111,A321
222_223,16.3,A321
222_223,16.0,A321
222_223,15.1,A321
222_223,20.6,A321
222_223,28.5,A321
222_223,25.0,A321
222_223,29.2,A321
222_223,23.75,A321
222_223,22.1429,A321
222_223,18.5714,A333
222_223,19.1053,A333
222_223,27.75,A333
222_223,21.9333,A333
222_223,21.0,A359
222_223,22.1429,B38M
222_223,19.25,B38M
222_223,21.8125,B38M
222_223,28.3125,B712
222_223,20.8947,B712
222_223,28.8571,B712
222_223,24.4615,B712
222_223,29.4167,B712
222_223,25.2222,B712
222_223,25.3333,B712
222_223,27.9286,B712
222_223,27.2727,B712
222_223,28.75,B712
222_223,21.5714,B712
222_223,19.3571,B712
222_223,22.4545,B712
222_223,25.8889,B712
222_223,19.9286,B712
222_223,30.4167,B712
222_223,26.5,B712
222_223,23.0769,B712
222_223,25.5,B712
222_223,16.8667,B712
222_223,22.1875,B712
222_223,22.3333,B737
222_223,22.5455,B737
222_223,19.5,B737
222_223,27.9167,B737
222_223,21.8,B737
222_223,22.4706,B738
222_223,21.4118,B738
222_223,23.0417,B738
222_223,18.5,B738
222_223,22.0,B738
222_223,26.625,B738
222_223,23.7895,B738
222_223,20.0909,B738
222_223,24.25,B738
222_223,23.6154,B738
222_223,23.3333,B738
222_223,25.2727,B738
222_223,16.9286,B738
222_223,25.2222,B738
222_223,22.25,B738
222_223,26.2308,B738
222_223,25.4,B738
222_223,26.75,B738
222_223,21.9,B739
222_223,23.8824,B739
222_223,24.75,B739
222_223,22.75,B739
222_223,23.6154,B739
222_223,20.1765,B739
222_223,22.1818,B739
222_223,21.9286,B739
222_223,22.75,B739
222_223,30.75,B739
222_223,22.0909,B739
222_223,15.25,B739
222_223,27.3636,B739
222_223,19.9412,B739
222_223,25.0526,B739
222_223,27.3333,B739
222_223,15.4737,B739
222_223,14.5,B739
222_223,23.6364,B739
222_223,24.7273,B739
222_223,24.5385,B739
222_223,25.2857,B739
222_223,21.3846,B739
222_223,19.4118,B739
222_223,23.3636,B739
222_223,18.6875,B739
222_223,29.2,B752
222_223,20.6471,B752
222_223,20.7368,B752
222_223,19.3,B752
222_223,15.7143,B752
222_223,21.7647,B752
222_223,22.6923,B752
222_223,22.15,B752
222_223,19.0588,B752
222_223,16.0833,B752
222_223,25.1667,B752
222_223,19.7857,B752
222_223,16.8,B752
222_223,24.0833,B752
222_223,26.1,B752
222_223,19.7692,B752
222_223,14.0,B752
222_223,20.8182,B752
222_223,21.3636,B752
222_223,25.9286,B752
222_223,25.2727,B752
222_223,19.7143,B752
222_223,23.1,B752
222_223,17.6364,B752
222_223,23.8,B752
222_223,22.9286,B752
222_223,20.0,B752
222_223,17.6111,B752
222_223,15.7857,B752
222_223,25.5,B753
222_223,20.9333,B753
222_223,20.4615,B753
222_223,22.7895,B763
222_223,23.4444,B763
222_223,19.0769,B77L
222_223,19.6,CRJ7
222_223,20.7692,CRJ9
222_223,21.8,CRJ9
222_223,23.2222,CRJ9
222_223,26.2632,CRJ9
222_223,17.5882,CRJ9
222_223,17.2,CRJ9
222_223,20.75,CRJ9
222_223,16.5,CRJ9
222_223,16.6,CRJ9
222_223,18.5,CRJ9
222_223,17.9231,CRJ9
222_223,21.2857,CRJ9
222_223,22.4545,CRJ9
222_223,18.0,CRJ9
222_223,19.0833,CRJ9
222_223,17.9167,CRJ9
223_224,12.5,A20N
223_224,10.4,A333
223_224,13.25,A333
223_224,15.5,A333
223_224,13.0,A359
223_224,15.3333,B712
223_224,14.5,B738
223_224,16.5,B738
223_224,17.5,B752
223_224,14.875,B763
223_224,11.0,B77L
223_224,18.0,CRJ9
223_224,17.5,CRJ9
225_224,17.0,?
225_226,16.0,?
226_227,19.0909,?
226_227,29.0,?
227_228,28.0,?
227_228,14.4,?
228_229,28.75,?
228_235,12.0,?
229_230,21.0,?
229_234,5.5,?
229_234,10.0,?
230_231,4.6667,?
231_232,12.8571,?
233_214,133.0,B752
235_213,21.0,?
235_213,131.0,A320
235_213,144.0,A321
235_213,146.0,A321
235_213,139.0,B712
235_213,140.0,B712
235_213,138.0,B738
235_213,149.0,B739
235_213,147.0,B77L
235_213,128.0,CRJ9
237_222,15.0,?
237_222,16.0,A20N
237_222,20.0,A20N
237_222,16.0,A20N
237_222,13.0,A20N
237_222,22.0,A20N
237_222,16.0,A21N
237_222,13.0,A319
237_222,19.0,A321
237_222,35.0,A321
237_222,16.0,A321
237_222,16.0,A321
237_222,18.0,B38M
237_222,20.0,B38M
237_222,16.0,B737
237_222,17.6667,B737
237_222,18.0,B738
237_222,22.0,B738
237_222,26.0,B738
237_222,30.0,B738
237_222,27.0,B739
237_222,23.0,B739
237_222,22.0,B739
237_222,14.0,B739
237_222,17.0,B739
237_222,22.0,B739
237_222,17.5,B752
237_222,17.0,B752
237_222,15.0,B752
237_222,16.5,B752
237_222,12.0,B752
237_222,18.0,B752
237_222,16.5,B752
237_222,19.5,B752
237_222,17.0,B752
237_222,25.0,B752
237_222,28.0,CRJ7
237_222,22.0,CRJ9
237_222,27.0,CRJ9
237_222,24.0,CRJ9
237_222,21.0,CRJ9
237_222,17.0,CRJ9
237_222,15.0,CRJ9
237_222,21.0,CRJ9
237_222,25.0,CRJ9
238_223,16.7333,?
238_223,14.0,A20N
238_223,21.3846,A20N
238_223,25.5,A20N
238_223,18.8333,A20N
238_223,16.4,A20N
238_223,17.3333,A21N
238_223,22.7,A21N
238_223,14.5,A319
238_223,19.8182,A319
238_223,20.2857,A319
238_223,15.0952,A320
238_223,18.2667,A320
238_223,18.7143,A320
238_223,18.8462,A320
238_223,17.0,A320
238_223,21.5455,A320
238_223,23.4167,A320
238_223,23.0,A320
238_223,22.1818,A320
238_223,20.4444,A321
238_223,16.1053,A321
238_223,19.5,A321
238_223,21.1818,A321
238_223,13.3077,A321
238_223,17.4286,A321
238_223,16.4167,A321
238_223,18.9,A321
238_223,15.5556,A321
238_223,17.75,A321
238_223,20.0,A321
238_223,20.3333,A321
238_223,14.55,A321
238_223,17.1818,A321
238_223,20.75,A321
238_223,24.625,A321
238_223,20.0,A321
238_223,13.0,A333
238_223,18.2,B38M
238_223,26.9,B38M
238_223,19.5,B38M
238_223,21.2222,B712
238_223,21.6364,B712
238_223,18.25,B712
238_223,26.6667,B712
238_223,17.0,B712
238_223,20.0,B712
238_223,21.6,B712
238_223,21.4,B712
238_223,18.1,B712
238_223,16.5263,B712
238_223,28.6,B712
238_223,22.1818,B712
238_223,18.6,B712
238_223,21.1818,B712
238_223,22.7,B712
238_223,23.5,B712
238_223,18.0769,B712
238_223,19.75,B712
238_223,19.9,B737
238_223,25.1667,B737
238_223,21.3636,B737
238_223,23.0,B737
238_223,16.7778,B737
238_223,20.875,B738
238_223,19.5,B738
238_223,19.9091,B738
238_223,17.4444,B738
238_223,21.7,B738
238_223,18.3571,B738
238_223,24.0714,B738
238_223,25.1,B738
238_223,19.625,B738
238_223,15.1429,B738
238_223,19.1818,B738
238_223,22.8571,B738
238_223,18.1333,B738
238_223,20.5625,B738
238_223,19.0,B738
238_223,22.0,B738
238_223,20.8,B738
238_223,14.75,B739
238_223,26.875,B739
238_223,19.2222,B739
238_223,26.0833,B739
238_223,20.0,B739
238_223,24.0833,B739
238_223,19.25,B739
238_223,17.4118,B739
238_223,15.1875,B739
238_223,22.5,B739
238_223,21.7857,B739
238_223,13.7619,B739
238_223,18.9231,B739
238_223,16.4375,B739
238_223,18.5556,B739
238_223,22.5,B739
238_223,22.3636,B739
238_223,18.4545,B739
238_223,15.1875,B739
238_223,18.2,B739
238_223,23.375,B739
238_223,17.6,B739
238_223,20.0,B739
238_223,22.5,B739
238_223,18.7647,B739
238_223,21.5833,B739
238_223,21.8571,B752
238_223,18.7857,B752
238_223,21.75,B752
238_223,20.0714,B752
238_223,14.1667,B752
238_223,24.3333,B752
238_223,14.5,B752
238_223,12.9286,B752
238_223,17.4444,B752
238_223,21.5455,B752
238_223,18.1333,B752
238_223,19.0833,B752
238_223,19.0909,B752
238_223,13.6,B752
238_223,14.4444,B752
238_223,19.5,B752
238_223,13.3158,B752
238_223,16.7857,B752
238_223,19.7143,B752
238_223,13.8824,B752
238_223,18.6923,B752
238_223,14.5455,B752
238_223,19.3333,B752
238_223,19.3684,B752
238_223,15.9,B752
238_223,24.0,B752
238_223,20.7273,B752
238_223,17.6667,B752
238_223,18.625,B753
238_223,21.6667,B753
238_223,20.0,B753
238_223,17.1111,B763
238_223,21.7778,CRJ7
238_223,16.75,CRJ9
238_223,14.4375,CRJ9
238_223,19.5714,CRJ9
238_223,20.0,CRJ9
238_223,18.6875,CRJ9
238_223,20.4286,CRJ9
238_223,22.5,CRJ9
238_223,14.7857,CRJ9
238_223,19.7,CRJ9
238_223,14.6842,CRJ9
238_223,16.4,CRJ9
238_223,17.4286,CRJ9
238_223,19.0,CRJ9
238_223,17.2308,CRJ9
238_223,17.9,CRJ9
238_241,11.0,?
238_241,17.0,A20N
238_241,20.0,A20N
238_241,20.0,A321
238_241,16.0,A321
238_241,28.0,B712
238_241,21.0,B712
238_241,18.0,B712
238_241,24.0,B712
238_241,21.0,B738
238_241,22.0,B738
238_241,19.0,B739
238_241,22.0,B739
238_241,26.0,B739
238_241,23.0,B739
238_241,13.0,B739
238_241,23.0,B739
238_241,17.0,B752
238_241,20.0,B752
238_241,21.0,B763
238_241,19.0,CRJ9
239_238,13.4,?
239_238,20.3077,A20N
239_238,21.8571,A20N
239_238,30.125,A20N
239_238,20.3077,A20N
239_238,24.9091,A20N
239_238,22.0714,A21N
239_238,25.0,A21N
239_238,22.8889,A319
239_238,22.4615,A319
239_238,21.8333,A319
239_238,26.0,A320
239_238,22.2222,A320
239_238,31.4615,A320
239_238,22.0,A320
239_238,27.125,A320
239_238,22.25,A320
239_238,32.25,A320
239_238,18.4375,A320
239_238,20.2667,A320
239_238,23.875,A320
239_238,28.4545,A321
239_238,23.7778,A321
239_238,29.4,A321
239_238,26.1429,A321
239_238,23.0,A321
239_238,23.2143,A321
239_238,29.0,A321
239_238,18.3,A321
239_238,18.8889,A321
239_238,23.8,A321
239_238,18.1176,A321
239_238,22.5,A321
239_238,25.5,A321
239_238,20.5,A321
239_238,22.1429,A321
239_238,16.6,A321
239_238,24.8182,A321
239_238,31.3333,B38M
239_238,21.4667,B38M
239_238,26.375,B38M
239_238,24.8889,B712
239_238,27.2727,B712
239_238,19.0588,B712
239_238,25.4615,B712
239_238,27.2857,B712
239_238,26.25,B712
239_238,27.3333,B712
239_238,21.5,B712
239_238,25.5714,B712
239_238,19.4444,B712
239_238,34.6,B712
239_238,24.5385,B712
239_238,30.1667,B712
239_238,25.1,B712
239_238,26.1111,B712
239_238,24.2857,B712
239_238,19.2,B712
239_238,27.75,B712
239_238,21.5,B737
239_238,26.6,B737
239_238,30.8,B737
239_238,27.8,B737
239_238,24.7692,B737
239_238,23.5,B738
239_238,17.5,B738
239_238,29.375,B738
239_238,21.6923,B738
239_238,24.8,B738
239_238,20.5,B738
239_238,19.7273,B738
239_238,32.8,B738
239_238,22.7,B738
239_238,28.4286,B738
239_238,25.0,B738
239_238,26.375,B738
239_238,22.875,B738
239_238,26.5455,B738
239_238,24.1667,B738
239_238,29.9,B738
239_238,22.75,B739
239_238,24.9091,B739
239_238,26.3333,B739
239_238,32.0,B739
239_238,22.7143,B739
239_238,20.6667,B739
239_238,25.4615,B739
239_238,25.0833,B739
239_238,26.2,B739
239_238,22.6667,B739
239_238,26.7778,B739
239_238,22.1,B739
239_238,28.25,B739
239_238,25.8333,B739
239_238,29.8333,B739
239_238,21.3333,B739
239_238,25.5,B739
239_238,27.1111,B739
239_238,22.4167,B739
239_238,24.2,B739
239_238,26.1667,B739
239_238,18.0556,B739
239_238,23.2727,B739
239_238,17.5,B739
239_238,20.4444,B739
239_238,20.6,B739
239_238,16.8,B752
239_238,25.5,B752
239_238,24.5,B752
239_238,21.0,B752
239_238,25.0556,B752
239_238,28.4,B752
239_238,20.7273,B752
239_238,27.4615,B752
239_238,21.7143,B752
239_238,19.2308,B752
239_238,30.0,B752
239_238,23.75,B752
239_238,23.0,B752
239_238,25.6667,B752
239_238,13.8421,B752
239_238,19.5,B752
239_238,18.7647,B752
239_238,23.75,B752
239_238,14.2308,B752
239_238,26.8333,B752
239_238,22.5,B752
239_238,24.375,B752
239_238,22.125,B752
239_238,22.5556,B752
239_238,20.0769,B752
239_238,26.375,B752
239_238,21.0714,B752
239_238,26.6667,B752
239_238,24.5,B753
239_238,25.4545,B753
239_238,25.0556,B753
239_238,21.3077,B763
239_238,25.1,CRJ7
239_238,26.4286,CRJ9
239_238,21.625,CRJ9
239_238,19.2,CRJ9
239_238,19.4667,CRJ9
239_238,23.625,CRJ9
239_238,22.3333,CRJ9
239_238,24.2667,CRJ9
239_238,22.6667,CRJ9
239_238,19.0,CRJ9
239_238,24.25,CRJ9
239_238,25.3077,CRJ9
239_238,20.8571,CRJ9
239_238,16.7692,CRJ9
239_238,22.8462,CRJ9
239_242,10.0,?
239_242,26.0,A20N
239_242,29.0,A320
239_242,22.0,A321
239_242,25.0,A333
239_242,31.0,B38M
239_242,29.0,B712
239_242,27.0,B712
239_242,12.0,B738
239_242,26.0,B739
239_242,21.0,B739
239_242,27.0,B739
239_242,25.0,B752
239_242,26.0,B752
239_242,19.0,B752
239_242,29.0,B753
239_242,27.0,CRJ9
240_239,17.75,?
240_239,15.7,A20N
240_239,21.2,A20N
240_239,24.0,A20N
240_239,22.1111,A20N
240_239,26.9,A20N
240_239,21.3077,A21N
240_239,17.4,A21N
240_239,21.875,A319
240_239,17.4167,A319
240_239,4.875,A319
240_239,20.1667,A320
240_239,12.5833,A320
240_239,16.8182,A320
240_239,16.8,A320
240_239,22.75,A320
240_239,17.75,A320
240_239,34.5,A320
240_239,19.3333,A320
240_239,22.8571,A320
240_239,24.5556,A320
240_239,21.5,A321
240_239,14.2,A321
240_239,19.75,A321
240_239,12.3889,A321
240_239,20.6667,A321
240_239,30.0,A321
240_239,25.4286,A321
240_239,18.0909,A321
240_239,26.5,A321
240_239,13.6667,A321
240_239,19.5,A321
240_239,22.9091,A321
240_239,24.6667,A321
240_239,23.6,A321
240_239,16.0625,A321
240_239,9.5882,A321
240_239,17.625,A321
240_239,21.2,B38M
240_239,24.7692,B38M
240_239,17.75,B38M
240_239,22.0,B712
240_239,17.2,B712
240_239,22.0,B712
240_239,28.75,B712
240_239,28.0,B712
240_239,19.7143,B712
240_239,20.4,B712
240_239,26.3333,B712
240_239,19.6667,B712
240_239,25.5,B712
240_239,16.8,B712
240_239,21.8462,B712
240_239,23.0,B712
240_239,19.0,B712
240_239,26.8,B712
240_239,12.6667,B712
240_239,22.8333,B712
240_239,10.5909,B712
240_239,14.9375,B737
240_239,21.5385,B737
240_239,21.3,B737
240_239,17.0833,B737
240_239,22.7273,B737
240_239,16.1667,B738
240_239,19.9375,B738
240_239,19.1,B738
240_239,7.9524,B738
240_239,25.6667,B738
240_239,21.1429,B738
240_239,23.7273,B738
240_239,17.2727,B738
240_239,21.625,B738
240_239,22.6667,B738
240_239,18.6667,B738
240_239,26.5,B738
240_239,24.1667,B738
240_239,30.75,B738
240_239,26.4,B738
240_239,19.8571,B738
240_239,23.4,B739
240_239,16.75,B739
240_239,13.1429,B739
240_239,17.0625,B739
240_239,20.8462,B739
240_239,22.6,B739
240_239,19.0714,B739
240_239,15.1,B739
240_239,18.5,B739
240_239,20.7143,B739
240_239,24.1667,B739
240_239,15.75,B739
240_239,23.375,B739
240_239,26.3333,B739
240_239,12.5556,B739
240_239,27.1429,B739
240_239,20.5455,B739
240_239,20.625,B739
240_239,20.8571,B739
240_239,18.5,B739
240_239,20.375,B739
240_239,20.0,B739
240_239,21.1,B739
240_239,16.0,B739
240_239,10.375,B739
240_239,21.125,B739
240_239,16.4706,B752
240_239,12.7059,B752
240_239,25.3333,B752
240_239,22.5,B752
240_239,19.9,B752
240_239,26.4,B752
240_239,24.875,B752
240_239,16.2727,B752
240_239,18.75,B752
240_239,21.3636,B752
240_239,22.1667,B752
240_239,11.8333,B752
240_239,21.3077,B752
240_239,16.8125,B752
240_239,16.625,B752
240_239,22.2,B752
240_239,21.2,B752
240_239,22.4167,B752
240_239,22.0,B752
240_239,17.5,B752
240_239,18.1667,B752
240_239,16.8,B752
240_239,14.5,B752
240_239,18.2778,B752
240_239,20.3333,B752
240_239,14.7778,B752
240_239,20.4286,B752
240_239,10.1429,B752
240_239,18.3077,B753
240_239,20.4,B753
240_239,22.5,B753
240_239,20.0,B762
240_239,23.0833,B763
240_239,12.0556,CRJ7
240_239,17.5333,CRJ9
240_239,12.0,CRJ9
240_239,19.5714,CRJ9
240_239,17.5385,CRJ9
240_239,21.6667,CRJ9
240_239,16.5455,CRJ9
240_239,19.0,CRJ9
240_239,23.0,CRJ9
240_239,15.7143,CRJ9
240_239,25.2,CRJ9
240_239,21.2857,CRJ9
240_239,18.0,CRJ9
240_239,23.0,CRJ9
240_239,23.75,CRJ9
240_243,8.8333,
240_243,14.5714,?
240_243,20.25,B744
240_243,20.0,B762
240_243,13.0,B763
240_243,14.0,CRJ9
241_224,12.1463,?
241_224,16.625,A20N
241_224,11.6875,A333
241_224,14.875,A333
241_224,15.1333,A333
241_224,18.5,A333
241_224,17.125,A359
241_224,20.3077,B712
241_224,15.125,B712
241_224,23.5,B712
241_224,16.0833,B738
241_224,20.5,B738
241_224,18.2222,B752
241_224,15.8182,B763
241_224,11.8621,B77L
241_224,22.0,CRJ9
241_224,19.0,CRJ9
241_242,13.0,?
241_242,19.8333,A20N
241_242,21.8462,A333
241_242,20.8571,A333
241_242,18.1429,A333
241_242,15.6471,A333
241_242,22.5,A359
241_242,32.0,B712
241_242,25.875,B712
241_242,17.7143,B712
241_242,25.9,B738
241_242,19.4286,B738
241_242,24.4167,B752
241_242,23.9091,B763
